iso_code,continent,location,N_Year,N_Month,N_wk,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,reproduction_rate
IRQ,Asia,Iraq,2021,6,27,5342254.0,24672.0,68554.0,125.0,129731.37899999999,599.135,1664.767,3.037,4.619999999999999
ZAF,Africa,South Africa,2021,9,39,20224792.0,15627.0,605889.0,885.0,336844.099,260.267,10091.086,14.739999999999998,4.010000000000001
EST,Europe,Estonia,2020,7,28,14023.0,21.0,483.0,0.0,10581.895999999999,15.848,364.47599999999994,0.0,6.53
DOM,North America,Dominican Republic,2020,7,28,279390.0,6930.0,5834.0,94.0,25506.418,632.663,532.605,8.581,8.55
LKA,Asia,Sri Lanka,2020,9,38,22878.0,88.0,90.0,1.0,1064.227,4.094,4.188000000000001,0.047,6.959999999999999
UZB,Asia,Uzbekistan,2020,4,18,9753.0,177.0,42.0,1.0,287.396,5.2139999999999995,1.238,0.029,4.29
USA,North America,United States,2021,9,38,291602256.0,1032864.0,4674495.0,14055.0,875905.8369999999,3102.4849999999997,14041.103000000001,42.217,6.799999999999999
FRA,Europe,France,2021,1,4,21047346.0,141131.0,501569.0,2735.0,312173.267,2093.247,7439.247,40.565,7.640000000000001
UZB,Asia,Uzbekistan,2020,9,36,213543.0,1400.0,1662.0,23.0,6292.566000000001,41.254,48.975,0.6769999999999999,4.57
PRT,Europe,Portugal,2021,1,1,844499.0,10192.0,14017.0,139.0,83055.212,1002.367,1378.551,13.67,2.59
LIE,Europe,Liechtenstein,2022,1,3,48300.0,556.0,500.0,1.0,1262613.06,14534.427,13070.527999999998,26.141,6.959999999999999
CMR,Africa,Cameroon,2021,5,22,546074.0,1196.0,8802.0,36.0,20058.357,43.931,323.31600000000003,1.323,2.87
PCN,Oceania,Pitcairn,2021,7,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHN,Africa,Saint Helena,2021,2,9,28.0,0.0,0.0,0.0,4593.932,0.0,0.0,0.0,0.0
MLI,Africa,Mali,2020,12,49,24479.0,352.0,809.0,7.0,1173.732,16.878,38.792,0.33599999999999997,5.969999999999999
KNA,North America,Saint Kitts and Nevis,2020,5,20,105.0,0.0,0.0,0.0,1960.931,0.0,0.0,0.0,0.0
GRC,Europe,Greece,2021,1,4,1050133.0,3276.0,38810.0,181.0,101259.14699999998,315.88800000000003,3742.2590000000005,17.453,6.81
TCA,North America,Turks and Caicos Islands,2021,7,28,16985.0,5.0,126.0,0.0,433003.619,127.466,3212.153,0.0,0.0
GTM,North America,Guatemala,2021,2,8,1182461.0,3860.0,43251.0,155.0,64792.85300000001,211.50799999999998,2369.934,8.493,6.870000000000001
KNA,North America,Saint Kitts and Nevis,2020,5,23,15.0,0.0,0.0,0.0,280.133,0.0,0.0,0.0,0.0
LSO,Africa,Lesotho,2021,7,28,81601.0,335.0,2329.0,6.0,37794.566,155.16,1078.708,2.779,7.620000000000001
NER,Africa,Niger,2020,5,22,6666.0,13.0,441.0,3.0,265.252,0.518,17.549,0.12,4.960000000000001
AIA,North America,Anguilla,2020,4,15,21.0,0.0,0.0,0.0,1388.429,0.0,0.0,0.0,0.0
GAB,Africa,Gabon,2020,4,18,1177.0,100.0,15.0,0.0,516.494,43.882000000000005,6.58,0.0,6.74
TUN,Africa,Tunisia,2021,9,36,2676482.0,8202.0,94668.0,322.0,224240.52700000003,687.178,7931.456999999999,26.976999999999997,3.62
OWID_KOS,Europe,Kosovo,2021,3,13,577573.0,3877.0,12500.0,59.0,324094.125,2175.505,7014.137999999999,33.107,7.13
MKD,Europe,North Macedonia,2021,12,53,1343970.0,2117.0,47576.0,66.0,645313.8570000001,1016.487,22843.852,31.691,7.49
OWID_ASI,,Asia,2021,5,23,102327632.0,431213.0,1374879.0,8521.0,21872.146,92.17,293.875,1.822,0.0
MKD,Europe,North Macedonia,2020,9,40,71066.0,494.0,2930.0,17.0,34122.693,237.197,1406.854,8.161999999999999,4.59
SWE,Europe,Sweden,2021,10,40,2307310.0,769.0,29736.0,4.0,227093.888,75.688,2926.726,0.394,1.99
KIR,Oceania,Kiribati,2021,12,51,14.0,0.0,0.0,0.0,115.332,0.0,0.0,0.0,0.0
MKD,Europe,North Macedonia,2021,7,30,1091801.0,153.0,38416.0,2.0,524233.66000000003,73.463,18445.633,0.96,9.879999999999999
CIV,Africa,Cote d'Ivoire,2021,7,29,342700.0,349.0,2234.0,2.0,12667.431999999999,12.901,82.574,0.074,8.219999999999999
OWID_CYN,Asia,Northern Cyprus,2021,5,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSM,Oceania,Samoa,2021,3,11,21.0,0.0,0.0,0.0,104.92300000000002,0.0,0.0,0.0,0.0
FSM,Oceania,Micronesia (country),2021,5,18,1.0,0.0,0.0,0.0,8.602,0.0,0.0,0.0,0.0
HTI,North America,Haiti,2021,3,13,89086.0,36.0,1757.0,0.0,7718.632,3.119,152.22899999999998,0.0,7.5600000000000005
VAT,Europe,Vatican,2021,12,53,162.0,0.0,0.0,0.0,199507.39200000005,0.0,0.0,0.0,0.0
VCT,North America,Saint Vincent and the Grenadines,2020,8,31,54.0,0.0,0.0,0.0,485.31,0.0,0.0,0.0,0.0
MLT,Europe,Malta,2020,10,42,28533.0,805.0,307.0,4.0,55285.797999999995,1559.7749999999999,594.845,7.7509999999999994,10.31
SLV,North America,El Salvador,2020,8,34,165868.0,1801.0,4428.0,51.0,25445.731999999996,276.28999999999996,679.2980000000001,7.823,6.36
SGP,Asia,Singapore,2020,2,6,179.0,17.0,0.0,0.0,32.823,3.117,0.0,0.0,0.0
HUN,Europe,Hungary,2020,6,23,23658.0,114.0,3219.0,19.0,2455.636,11.833,334.12399999999997,1.972,4.39
COG,Africa,Congo,2021,8,36,40709.0,55.0,549.0,0.0,7196.196,9.722,97.047,0.0,2.04
HUN,Europe,Hungary,2021,2,7,2664262.0,10630.0,93464.0,610.0,276543.2,1103.366,9701.311000000002,63.315999999999995,8.02
MCO,Europe,Monaco,2021,1,4,8862.0,151.0,59.0,2.0,224240.89,3820.85,1492.917,50.607,7.680000000000001
BHS,North America,Bahamas,2021,10,43,154210.0,599.0,4382.0,52.0,388522.448,1509.143,11040.176,131.011,5.0600000000000005
OWID_INT,,International,2020,8,32,5047.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0
SVN,Europe,Slovenia,2021,6,26,1799760.0,265.0,30913.0,7.0,865800.782,127.48200000000001,14871.148000000001,3.367,3.5300000000000002
NPL,Asia,Nepal,2020,8,35,241889.0,6223.0,1230.0,61.0,8151.293999999999,209.70499999999998,41.45,2.056,8.87
CHL,South America,Chile,2020,6,27,827374.0,11627.0,16772.0,341.0,43064.669,605.183,872.979,17.749000000000002,2.48
IMN,Europe,Isle of Man,2021,9,37,48417.0,189.0,266.0,0.0,566877.4139999999,2212.8549999999996,3114.391,0.0,0.0
SWZ,Africa,Eswatini,2021,11,48,325548.0,42.0,8736.0,0.0,277683.902,35.826,7451.577000000001,0.0,14.7
IRQ,Asia,Iraq,2021,8,36,5643798.0,19798.0,62293.0,198.0,137054.079,480.775,1512.724,4.808,2.73
KOR,Asia,South Korea,2020,2,8,862.0,405.0,5.0,2.0,16.801000000000002,7.892,0.097,0.038,11.620000000000001
PRY,South America,Paraguay,2020,4,15,867.0,30.0,38.0,3.0,120.089,4.157000000000001,5.264999999999999,0.41600000000000004,6.9
JOR,Asia,Jordan,2021,11,45,5216402.0,11166.0,66495.0,76.0,507974.56500000006,1087.348,6475.299999999999,7.401,7.140000000000001
CZE,Europe,Czechia,2020,11,48,3542803.0,27899.0,53466.0,959.0,330345.05000000005,2601.413,4985.384,89.42099999999999,5.6000000000000005
PNG,Oceania,Papua New Guinea,2020,12,49,3351.0,15.0,35.0,0.0,367.475,1.645,3.84,0.0,3.26
PSE,Asia,Palestine,2021,12,52,3269258.0,2588.0,34134.0,29.0,625964.147,495.52400000000006,6535.629,5.552,9.219999999999999
JAM,North America,Jamaica,2020,5,22,3966.0,31.0,63.0,0.0,1333.797,10.426000000000002,21.189000000000004,0.0,6.1000000000000005
BRN,Asia,Brunei,2020,5,22,987.0,0.0,11.0,1.0,2235.4010000000003,0.0,24.915000000000003,2.265,0.10999999999999999
OWID_LMC,,Lower middle income,2020,8,33,30286056.0,589893.0,731993.0,10521.0,9093.128,177.111,219.775,3.158,0.0
USA,North America,United States,2021,11,45,277897756.0,481648.0,4514302.0,8294.0,834740.683,1446.7589999999998,13559.920000000002,24.914,6.04
FRO,Europe,Faeroe Islands,2022,1,4,10169.0,408.0,15.0,0.0,207306.383,8317.534,305.792,0.0,0.0
GRL,North America,Greenland,2021,10,44,5413.0,68.0,0.0,0.0,95185.34100000001,1195.752,0.0,0.0,0.0
RUS,Europe,Russia,2020,4,14,15205.0,2394.0,131.0,26.0,104.207,16.408,0.8979999999999999,0.178,9.04
GIB,Europe,Gibraltar,2021,12,52,55761.0,364.0,700.0,0.0,1655071.0869999998,10804.073,20777.064,0.0,0.0
ATG,North America,Antigua and Barbuda,2020,3,11,2.0,1.0,0.0,0.0,20.258,10.129,0.0,0.0,0.0
LSO,Africa,Lesotho,2020,5,23,2.0,0.0,0.0,0.0,0.926,0.0,0.0,0.0,0.0
ARG,South America,Argentina,2020,10,41,5885316.0,93064.0,156055.0,2786.0,129047.468,2040.6160000000002,3421.8210000000004,61.089,7.430000000000001
GMB,Africa,Gambia,2021,5,23,11983.0,3.0,357.0,1.0,4818.377,1.206,143.55,0.402,1.56
ARM,Asia,Armenia,2021,10,43,2008686.0,12720.0,41116.0,221.0,676751.81,4285.531,13852.503,74.458,8.88
GHA,Africa,Ghana,2020,3,11,3.0,3.0,0.0,0.0,0.095,0.095,0.0,0.0,0.0
TLS,Asia,Timor,2022,1,1,19839.0,2.0,122.0,0.0,14762.534,1.488,90.782,0.0,0.77
TWN,Asia,Taiwan,2020,2,7,126.0,1.0,0.0,0.0,5.285,0.042,0.0,0.0,0.0
TWN,Asia,Taiwan,2020,7,30,3179.0,7.0,49.0,0.0,133.264,0.29400000000000004,2.0509999999999997,0.0,2.51
TJK,Asia,Tajikistan,2020,8,32,53063.0,297.0,428.0,2.0,5442.569,30.463,43.9,0.206,6.74
OWID_AFR,,Africa,2020,9,37,9259272.0,54819.0,223490.0,1422.0,6741.437,39.914,162.71800000000002,1.036,0.0
SMR,Europe,San Marino,2021,10,41,38196.0,26.0,637.0,0.0,1123081.446,764.4789999999999,18729.788000000004,0.0,6.510000000000001
GNB,Africa,Guinea-Bissau,2021,1,5,17724.0,22.0,315.0,0.0,8793.890000000001,10.915,156.28900000000002,0.0,3.31
SAU,Asia,Saudi Arabia,2021,7,27,1471202.0,4020.0,23543.0,44.0,41629.137,113.75,666.172,1.2449999999999999,3.01
OWID_HIC,,High income,2021,7,31,577555612.0,1373061.0,10903548.0,5421.0,475381.71099999995,1130.157,8974.628,4.462,0.0
MDA,Europe,Moldova,2020,5,23,8251.0,153.0,295.0,4.0,2050.435,38.022,73.31,0.994,1.16
VNM,Asia,Vietnam,2020,11,47,9067.0,41.0,245.0,0.0,92.36000000000001,0.417,2.4989999999999997,0.0,7.58
WSM,Oceania,Samoa,2021,1,2,14.0,0.0,0.0,0.0,69.95100000000001,0.0,0.0,0.0,0.0
VNM,Asia,Vietnam,2020,1,5,12.0,0.0,0.0,0.0,0.12000000000000001,0.0,0.0,0.0,0.0
HND,North America,Honduras,2021,5,22,1643629.0,4811.0,43623.0,153.0,163333.99300000002,478.08899999999994,4334.993,15.203000000000001,7.21
AND,Europe,Andorra,2021,11,48,115143.0,626.0,914.0,1.0,1488520.3090000001,8092.665,11815.806999999997,12.928,11.929999999999998
HTI,North America,Haiti,2021,10,44,166023.0,554.0,4639.0,13.0,14384.645999999999,47.99999999999999,401.93299999999994,1.127,7.410000000000001
MUS,Africa,Mauritius,2020,6,25,2359.0,0.0,70.0,0.0,1852.4799999999996,0.0,54.971000000000004,0.0,0.54
CHN,Asia,China,2021,9,40,480527.0,147.0,23180.0,0.0,332.7250000000001,0.101,16.05,0.0,4.11
ISL,Europe,Iceland,2021,12,51,138783.0,1073.0,251.0,1.0,376317.81599999993,2909.499,680.5999999999999,2.712,9.4
ZWE,Africa,Zimbabwe,2021,9,38,889307.0,1519.0,31867.0,27.0,58925.054000000004,100.649,2111.492,1.789,7.63
MNG,Asia,Mongolia,2022,1,3,2800511.0,14072.0,14549.0,15.0,841175.664,4226.739,4370.011,4.505,9.65
COL,South America,Colombia,2021,3,11,16008087.0,25837.0,425404.0,634.0,312256.402,503.981,8298.001,12.366999999999999,6.98
NPL,Asia,Nepal,2020,7,28,114238.0,1228.0,247.0,4.0,3849.648,41.381,8.322000000000001,0.135,3.9099999999999997
SWZ,Africa,Eswatini,2021,10,41,323243.0,268.0,8580.0,3.0,275717.799,228.598,7318.5160000000005,2.559,5.03
NPL,Asia,Nepal,2020,4,18,272.0,8.0,0.0,0.0,9.166,0.269,0.0,0.0,0.0
TCD,Africa,Chad,2021,1,2,16346.0,341.0,736.0,3.0,966.362,20.16,43.513,0.177,8.76
OWID_SAM,,South America,2021,5,22,197000273.0,952935.0,6144069.0,25475.0,453645.766,2194.387,14148.361,58.66199999999999,0.0
IRN,Asia,Iran,2021,5,22,20052488.0,69331.0,554413.0,1360.0,235831.83,815.3829999999999,6520.299999999999,15.995000000000001,5.859999999999999
OWID_INT,,International,2020,2,8,3874.0,349.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
IRL,Europe,Ireland,2020,12,49,366531.0,1404.0,10408.0,46.0,73557.709,281.76300000000003,2088.741,9.230999999999998,4.73
TCD,Africa,Chad,2020,3,13,17.0,2.0,0.0,0.0,1.0030000000000001,0.118,0.0,0.0,0.0
SOM,Africa,Somalia,2020,6,27,8722.0,46.0,270.0,0.0,533.1460000000001,2.8120000000000003,16.503,0.0,2.38
SLB,Oceania,Solomon Islands,2021,5,19,140.0,0.0,0.0,0.0,198.86299999999997,0.0,0.0,0.0,0.0
DMA,North America,Dominica,2021,2,10,142.0,0.0,0.0,0.0,1967.522,0.0,0.0,0.0,0.18
BRA,South America,Brazil,2021,11,49,66275370.0,18310.0,1844185.0,524.0,309707.483,85.563,8617.951000000001,2.448,2.86
ITA,Europe,Italy,2021,11,46,33797972.0,50271.0,927899.0,374.0,559870.595,832.75,15370.845,6.195,9.180000000000001
BWA,Africa,Botswana,2021,3,11,232776.0,2352.0,2870.0,65.0,97101.66600000001,981.1289999999999,1197.209,27.115000000000002,8.02
CZE,Europe,Czechia,2020,10,41,677530.0,33400.0,5830.0,237.0,63175.594,3114.348,543.612,22.1,10.28
SSD,Africa,South Sudan,2021,4,17,73444.0,83.0,798.0,0.0,6452.998,7.292,70.112,0.0,4.73
FRA,Europe,France,2021,4,15,34450465.0,198973.0,683540.0,2109.0,510967.71,2951.158,10138.234,31.28,7.6000000000000005
BFA,Africa,Burkina Faso,2020,7,31,6608.0,20.0,318.0,0.0,307.39000000000004,0.931,14.79,0.0,6.07
OWID_LMC,,Lower middle income,2020,6,25,7916954.0,239591.0,246716.0,7891.0,2376.997,71.935,74.07500000000002,2.37,0.0
FIN,Europe,Finland,2020,5,19,38857.0,704.0,1748.0,45.0,7003.3279999999995,126.884,315.04900000000004,8.109,6.15
KHM,Asia,Cambodia,2021,5,22,188984.0,4180.0,1321.0,36.0,11151.837,246.65900000000002,77.95299999999999,2.1239999999999997,7.59
FLK,South America,Falkland Islands,2021,7,30,441.0,0.0,0.0,0.0,125000.00099999999,0.0,0.0,0.0,0.0
MYS,Asia,Malaysia,2020,5,19,45053.0,413.0,749.0,5.0,1374.566,12.600999999999999,22.854,0.154,6.07
TUV,Oceania,Tuvalu,2021,9,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUS,Europe,Russia,2021,4,15,31884177.0,59754.0,698654.0,2586.0,218516.44799999997,409.521,4788.186000000001,17.724,6.85
GIB,Europe,Gibraltar,2020,9,40,1548.0,24.0,0.0,0.0,45946.989,712.3580000000001,0.0,0.0,0.0
MYS,Asia,Malaysia,2021,2,10,300752.0,2437.0,1135.0,9.0,9175.928,74.353,34.629,0.275,0.83
TUV,Oceania,Tuvalu,2021,5,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHN,Africa,Saint Helena,2020,10,44,14.0,0.0,0.0,0.0,2296.966,0.0,0.0,0.0,0.0
BLZ,North America,Belize,2020,10,40,6152.0,88.0,83.0,1.0,15193.313000000002,217.33,204.98100000000002,2.47,3.54
KNA,North America,Saint Kitts and Nevis,2021,3,12,304.0,1.0,0.0,0.0,5677.361,18.676,0.0,0.0,0.0
MYS,Asia,Malaysia,2021,7,31,7434343.0,116879.0,59762.0,1122.0,226821.418,3565.973,1823.337,34.233000000000004,8.389999999999999
ARG,South America,Argentina,2020,10,42,6540729.0,95237.0,174719.0,2526.0,143418.725,2088.264,3831.068,55.388,7.360000000000001
GEO,Asia,Georgia,2020,2,9,4.0,1.0,0.0,0.0,1.004,0.251,0.0,0.0,0.0
DEU,Europe,Germany,2021,8,35,27349548.0,63490.0,644541.0,153.0,325976.096,756.73,7682.208999999999,1.8250000000000002,9.43
TGO,Africa,Togo,2021,10,44,182185.0,79.0,1694.0,0.0,21488.535,9.317,199.80800000000002,0.0,4.99
GMB,Africa,Gambia,2021,4,18,35266.0,41.0,1042.0,1.0,14180.496000000001,16.486,418.99,0.402,4.99
NER,Africa,Niger,2020,8,31,1136.0,2.0,69.0,0.0,45.203,0.08,2.746,0.0,0.69
AGO,Africa,Angola,2021,1,1,35176.0,55.0,812.0,2.0,1036.6129999999998,1.621,23.929000000000002,0.059,1.88
NIC,North America,Nicaragua,2021,12,49,69016.0,0.0,852.0,1.0,10297.24,0.0,127.12,0.149,4.56
HRV,Europe,Croatia,2021,4,16,2089024.0,15326.0,44849.0,254.0,511807.82699999993,3754.8469999999998,10987.941,62.230000000000004,8.19
OWID_CYN,Asia,Northern Cyprus,2021,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,Africa,Tanzania,2020,5,21,3563.0,0.0,147.0,0.0,57.939,0.0,2.3870000000000005,0.0,0.89
KWT,Asia,Kuwait,2020,10,40,318221.0,1276.0,1847.0,10.0,73516.715,294.787,426.702,2.31,2.73
MKD,Europe,North Macedonia,2021,1,2,595428.0,2361.0,17997.0,92.0,285897.704,1133.645,8641.348999999998,44.17400000000001,5.99
STP,Africa,Sao Tome and Principe,2021,4,15,15766.0,23.0,245.0,0.0,70584.34,102.971,1096.8649999999998,0.0,4.55
VAT,Europe,Vatican,2021,7,30,189.0,0.0,0.0,0.0,232758.62400000007,0.0,0.0,0.0,0.0
DZA,Africa,Algeria,2021,7,27,421632.0,1381.0,11206.0,29.0,9450.11,30.953000000000003,251.161,0.65,3.51
OWID_AFR,,Africa,2021,2,7,25943373.0,84461.0,676906.0,3447.0,18888.699,61.494000000000014,492.83700000000005,2.5090000000000003,0.0
GUY,South America,Guyana,2020,5,22,1002.0,25.0,77.0,2.0,1267.826,31.633,97.42699999999999,2.53,4.07
AND,Europe,Andorra,2020,12,49,34496.0,260.0,384.0,2.0,445949.789,3361.1709999999994,4964.191,25.856,4.68
DZA,Africa,Algeria,2021,6,26,959131.0,2527.0,25614.0,61.0,21497.166,56.637,574.0909999999999,1.3679999999999999,7.29
SVN,Europe,Slovenia,2020,3,12,2032.0,202.0,7.0,0.0,977.5229999999999,97.175,3.3669999999999995,0.0,9.16
HND,North America,Honduras,2021,12,51,2650393.0,262.0,72953.0,8.0,263380.16000000003,26.035999999999998,7249.629999999999,0.795,4.319999999999999
BRB,North America,Barbados,2021,7,27,12246.0,1.0,141.0,0.0,42563.988,3.476,490.08000000000004,0.0,3.52
YEM,Asia,Yemen,2020,5,19,161.0,24.0,29.0,5.0,5.281,0.7869999999999999,0.9520000000000001,0.165,0.0
SLE,Africa,Sierra Leone,2020,12,52,17689.0,52.0,529.0,1.0,2172.737,6.3870000000000005,64.976,0.123,9.739999999999998
YEM,Asia,Yemen,2021,2,10,2285.0,16.0,634.0,3.0,74.941,0.525,20.793,0.098,1.74
MNE,Europe,Montenegro,2020,6,27,1530.0,79.0,34.0,3.0,2436.108,125.78699999999999,54.137,4.776,6.31
MSR,North America,Montserrat,2021,9,36,118.0,2.0,4.0,0.0,23690.021999999997,401.526,803.052,0.0,0.0
COL,South America,Colombia,2020,3,10,2.0,1.0,0.0,0.0,0.04,0.02,0.0,0.0,0.0
IRN,Asia,Iran,2021,12,51,43137704.0,16487.0,916171.0,372.0,507330.743,193.9,10774.837,4.375,5.430000000000001
CAF,Africa,Central African Republic,2021,11,48,81872.0,42.0,707.0,0.0,16640.693,8.537,143.703,0.0,1.08
OWID_EUR,,Europe,2021,1,3,188388127.0,1599363.0,4254643.0,37433.0,251531.95900000003,2135.437,5680.711,49.977999999999994,0.0
LKA,Asia,Sri Lanka,2021,5,23,369816.0,5771.0,2882.0,78.0,17202.898999999998,268.452,134.064,3.628,2.1100000000000003
ISR,Asia,Israel,2021,1,6,643435.0,4646.0,4796.0,58.0,69253.579,500.054,516.198,6.243,0.97
ITA,Europe,Italy,2022,1,1,6266939.0,141256.0,137513.0,111.0,103813.178,2339.936,2277.932,1.839,1.84
SDN,Africa,Sudan,2020,11,48,118230.0,1575.0,8471.0,42.0,2632.636,35.07,188.624,0.9339999999999999,9.48
SUR,South America,Suriname,2020,8,31,1760.0,110.0,26.0,0.0,2973.988,185.874,43.934,0.0,1.26
BGR,Europe,Bulgaria,2021,3,12,2039284.0,24602.0,81766.0,732.0,295691.752,3567.2369999999996,11855.892,106.13999999999999,8.95
BDI,Africa,Burundi,2021,3,14,11081.0,153.0,24.0,0.0,904.172,12.485,1.96,0.0,4.67
PHL,Asia,Philippines,2020,6,23,119731.0,3254.0,5865.0,37.0,1078.202,29.303,52.815,0.333,7.26
MDG,Africa,Madagascar,2021,12,50,314594.0,994.0,6812.0,8.0,11066.602,34.966,239.626,0.281,2.4200000000000004
GRL,North America,Greenland,2021,5,20,217.0,0.0,0.0,0.0,3815.8539999999994,0.0,0.0,0.0,0.0
UGA,Africa,Uganda,2021,10,42,874121.0,550.0,22252.0,8.0,18549.563000000002,11.672,472.206,0.168,5.87
MWI,Africa,Malawi,2021,5,22,240132.0,55.0,8077.0,1.0,12221.901999999998,2.7990000000000004,411.09400000000005,0.051,7.41
GTM,North America,Guatemala,2020,3,14,108.0,4.0,3.0,0.0,5.918,0.22,0.165,0.0,0.0
UKR,Europe,Ukraine,2020,7,28,360942.0,5313.0,9260.0,146.0,8303.848000000002,122.23100000000001,213.036,3.358,6.69
LVA,Europe,Latvia,2020,11,47,80021.0,2513.0,958.0,32.0,42862.254,1346.056,513.14,17.14,8.53
GAB,Africa,Gabon,2021,6,23,122469.0,162.0,764.0,2.0,53742.075,71.089,335.26099999999997,0.878,4.98
LAO,Asia,Laos,2021,9,36,62114.0,746.0,59.0,2.0,8417.264,101.093,7.995,0.272,3.18
TUN,Africa,Tunisia,2020,6,23,6518.0,10.0,292.0,1.0,546.09,0.838,24.464000000000002,0.084,3.61
TON,Oceania,Tonga,2021,8,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NER,Africa,Niger,2021,2,7,32565.0,92.0,1170.0,4.0,1295.8210000000001,3.66,46.556,0.16,4.83
NER,Africa,Niger,2020,12,52,20057.0,445.0,627.0,8.0,798.103,17.707,24.948,0.319,7.869999999999999
ARM,Asia,Armenia,2021,10,41,1873329.0,7422.0,38122.0,175.0,631148.319,2500.566,12843.786,58.959,8.36
KAZ,Asia,Kazakhstan,2021,12,50,7425872.0,4728.0,125768.0,110.0,390939.11100000003,248.909,6621.124999999999,5.79,5.87
NOR,Europe,Norway,2021,11,45,1274552.0,8577.0,5487.0,22.0,233194.02099999998,1569.2610000000002,1003.9110000000001,4.0249999999999995,8.07
CYP,Europe,Cyprus,2021,10,45,124017.0,0.0,575.0,0.0,138411.058,0.0,641.737,0.0,1.23
NOR,Europe,Norway,2022,1,4,512393.0,7604.0,1381.0,0.0,93748.222,1391.24,252.67,0.0,0.0
OWID_CYN,Asia,Northern Cyprus,2021,7,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KWT,Asia,Kuwait,2021,10,41,2883542.0,317.0,17167.0,3.0,666167.656,73.235,3965.99,0.6930000000000001,6.42
OWID_KOS,Europe,Kosovo,2021,10,44,1124780.0,127.0,20828.0,2.0,631148.9450000001,71.26400000000001,11687.237999999998,1.122,5.239999999999999
NOR,Europe,Norway,2020,9,38,87592.0,779.0,1860.0,2.0,16025.970000000001,142.52700000000002,340.31,0.366,7.69
HND,North America,Honduras,2021,4,14,569594.0,1099.0,13877.0,28.0,56602.835999999996,109.212,1379.0140000000001,2.782,3.12
SMR,Europe,San Marino,2021,10,43,38392.0,24.0,637.0,0.0,1128844.459,705.674,18729.788000000004,0.0,8.790000000000001
OWID_AFR,,Africa,2020,6,23,1001085.0,36651.0,28161.0,833.0,728.864,26.685000000000002,20.503,0.606,0.0
FSM,Oceania,Micronesia (country),2021,1,6,1.0,0.0,0.0,0.0,8.602,0.0,0.0,0.0,0.0
STP,Africa,Sao Tome and Principe,2020,12,53,5070.0,0.0,85.0,0.0,22698.375,0.0,380.54499999999996,0.0,2.24
GNQ,Africa,Equatorial Guinea,2020,12,51,36402.0,29.0,595.0,0.0,25106.714000000004,20.000999999999998,410.375,0.0,5.59
OWID_WRL,,World,2020,7,29,95163313.0,1566859.0,4304964.0,40226.0,12084.284,198.96599999999998,546.666,5.109,7.6499999999999995
CRI,North America,Costa Rica,2021,5,23,633088.0,4884.0,8003.0,79.0,123191.568,950.37,1557.291,15.372,2.0300000000000002
BRB,North America,Barbados,2020,5,23,92.0,0.0,7.0,0.0,319.769,0.0,24.33,0.0,0.0
ZMB,Africa,Zambia,2020,6,24,8567.0,268.0,67.0,3.0,452.787,14.165000000000001,3.5439999999999996,0.159,6.03
BRB,North America,Barbados,2021,2,6,9728.0,131.0,92.0,4.0,33812.061,455.32300000000004,319.767,13.902999999999999,6.75
BLR,Europe,Belarus,2020,10,43,628064.0,4915.0,6583.0,28.0,66512.004,520.499,697.141,2.967,8.61
BHS,North America,Bahamas,2021,8,33,111584.0,722.0,2160.0,16.0,281128.909,1819.034,5441.985,40.31,8.07
MSR,North America,Montserrat,2020,6,23,66.0,0.0,6.0,0.0,13250.351999999999,0.0,1204.578,0.0,0.0
SOM,Africa,Somalia,2020,8,33,22635.0,23.0,651.0,0.0,1383.597,1.406,39.795,0.0,3.89
MMR,Asia,Myanmar,2021,4,16,998219.0,47.0,22442.0,0.0,18213.675,0.857,409.47900000000004,0.0,6.24
SLB,Oceania,Solomon Islands,2021,8,36,60.0,0.0,0.0,0.0,85.227,0.0,0.0,0.0,0.0
ZAF,Africa,South Africa,2020,8,36,1252097.0,4490.0,28177.0,168.0,20853.686999999998,74.781,469.288,2.798,1.54
PRY,South America,Paraguay,2020,4,18,1212.0,38.0,46.0,1.0,167.876,5.263999999999999,6.373,0.139,6.84
PRY,South America,Paraguay,2020,10,44,429381.0,4142.0,9512.0,111.0,59474.009000000005,573.7130000000001,1317.518,15.374,6.809999999999999
BWA,Africa,Botswana,2021,8,35,1060366.0,7332.0,15233.0,132.0,442327.84400000004,3058.517,6354.392,55.063,7.210000000000001
