,Issue Type,Summary,Key,Assignee,Reporter,Priority,Status,Resolution,Created,Updated,Due date,Rank,parent,Resolved,Status Category Changed,Linked Issues,Parent Link,Labels,Primary Squad
0,Configuration,G1 Q3-2022 Windows Patching in AWS : AWS/Azure Synapse,DBAAS-9997,Aakash Nanda,Jayaprakash B R,Medium,Done,Done,2022-06-21 08:49:31.154,2022-07-06 08:13:39.873,,0|i05eux:jr,,2022-07-06 08:13:39.869,2022-07-06 08:13:39.873,DBAAS-8029,,,
6673,Defect,CloudFront website deployed using CICD giving syntax error in browser network tab and site not loading,DBAAS-1578,Praveen Tadikonda,Saurabh Kumar,Medium,Done,Done,2019-10-09 09:15:19.923,2019-10-22 08:36:14.103,,0|i01yvz:,DBAAS-2,2019-10-22 08:35:44.496,2020-07-05 21:59:31.818,,,ui-ci/cd,
6674,Enabler Story,Design Workspace aggregate selection which provides ability to bulk edit elements.,DBAAS-1549,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2019-10-03 13:40:37.252,2019-10-11 09:51:04.002,,0|i01yc7:,DBAAS-2,2019-10-09 14:57:15.354,2020-07-05 21:59:31.818,DBAAS-224;DBAAS-256;DBAAS-353,,directory-workspace,
6675,Build Story,Enhance navigation component to implement authorization based routing in Unified management console,DBAAS-1469,Praveen Tadikonda,Saurabh Kumar,Medium,Done,Done,2019-09-23 09:47:03.328,2019-10-02 16:15:34.905,2019-09-30,0|i01ytb:,DBAAS-56,2019-10-02 16:15:34.900,2020-07-05 21:59:31.818,DBAAS-226,,,
6676,Defect,Details panel is collapsing on removing roles for a user,DBAAS-1398,Praveen Tadikonda,Manvitha Guda,Medium,Done,Done,2019-09-06 16:35:57.759,2019-12-11 11:03:45.800,,0|i01y5z:,DBAAS-56,2019-12-09 09:55:38.569,2020-07-05 21:59:31.818,,,,
6677,Subtask,Convert Syntosa YAML Job Definitions to JSON format for AWS Batch. Store the new JSON format as the JobPayload.,DBAAS-1385,Praveen Tadikonda,Aristides Somarriba,Medium,Done,Done,2019-09-05 15:32:07.348,2019-09-10 09:46:35.554,,0|i02dpj:,DBAAS-1156,2019-09-10 09:46:33.866,2020-07-05 21:59:31.818,,,,
6678,Subtask,Create Unit Test Cases for List and Details component,DBAAS-1384,Praveen Tadikonda,Manvitha Guda,Medium,Done,Done,2019-09-04 19:41:47.786,2019-09-06 12:05:28.162,,0|i02don:,DBAAS-1232,2019-09-06 12:05:28.159,2020-07-05 21:59:31.818,,,,
6679,Subtask,Delete User from the list,DBAAS-1302,Praveen Tadikonda,Manvitha Guda,Medium,Done,Done,2019-08-20 14:51:38.610,2019-08-28 09:20:50.558,,0|i02czb:,DBAAS-1232,2019-08-28 09:19:16.430,2020-07-05 21:59:31.818,,,,
6680,Subtask,User Roles saving using Mock API,DBAAS-1291,Praveen Tadikonda,Manvitha Guda,Medium,Done,Done,2019-08-19 13:11:56.390,2019-08-30 10:09:02.812,,0|i02cyn:,DBAAS-1232,2019-08-30 10:09:02.808,2020-07-05 21:59:31.818,,,,
6681,Subtask,Create UnitTest Cases for Security State Management,DBAAS-1276,Praveen Tadikonda,Manvitha Guda,Medium,Done,Done,2019-08-15 09:17:17.353,2019-08-19 21:51:31.309,,0|i02cx3:,DBAAS-1176,2019-08-19 21:51:31.304,2020-07-05 21:59:31.818,,,,
6682,Build Story,Enhance List User UI component to have search user functionality,DBAAS-1233,Praveen Tadikonda,Manvitha Guda,Medium,Done,Done,2019-07-30 14:59:26.575,2019-08-27 11:05:55.724,,0|i02cz3:,DBAAS-56,2019-08-27 11:05:55.720,2020-07-05 21:59:31.818,,,,
6683,Enabler Story,IE Browser Compatibility,DBAAS-1089,Praveen Tadikonda,Manvitha Guda,Medium,Done,Done,2019-07-12 14:15:49.375,2019-10-02 13:32:34.052,,0|i01y6v:,DBAAS-2,2019-10-01 13:56:25.259,2020-07-05 21:59:31.818,,,,
6684,Bug,"Decommission is not happening  for  ""Undefined"" Environment name.",DBAAS-1051,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2019-07-09 18:29:14.772,2019-07-11 13:18:34.174,,0|i028gv:,DBAAS-772,2019-07-09 18:29:26.011,2020-07-05 21:59:31.818,,,,
6685,Enabler Story,Develop  DBaaS UI to exclude inactive elements in all drop-downs in Directory Console,DBAAS-1038,Praveen Tadikonda,Kishore Bharathi,Medium,Done,Done,2019-07-09 11:24:10.184,2020-07-19 21:08:03.061,,0|i00whr:,DBAAS-2192,2020-07-13 09:18:42.091,2020-07-13 09:18:42.095,DBAAS-3584,,,
6686,Bug,RDS Validation report is showing some of Linux machines,DBAAS-1035,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2019-07-09 09:49:34.221,2020-01-29 19:16:45.564,,0|i028j3:,,2019-07-10 14:09:34.027,2020-07-05 21:59:31.818,DBAAS-772,,,
6687,Subtask,Correct  the mismatches in  Prod repo for all db instance elements,DBAAS-932,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2019-06-26 09:42:38.096,2019-06-28 09:38:21.381,,0|i029w7:,DBAAS-536,2019-06-28 09:38:21.377,2020-07-05 21:59:31.818,,,,
6688,Subtask,Create Aws Iaas reconciliation report,DBAAS-929,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2019-06-25 09:53:43.613,2019-06-26 09:41:08.535,,0|i029vz:,DBAAS-536,2019-06-26 09:41:08.527,2020-07-05 21:59:31.818,,,,
6689,Subtask,"Validating Licensing for AWS RDS Provisioning, Cloning and Modify ",DBAAS-879,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2019-06-20 09:57:09.751,2019-06-20 10:02:24.384,,0|i029s7:,DBAAS-859,2019-06-20 09:59:33.638,2020-07-05 21:59:31.818,,,,
6690,Subtask,Validate and Fix Modify RDS instance type should reflect correct Cpu cores and Ram,DBAAS-836,Praveen Tadikonda,Praveen Tadikonda,Medium,Done,Done,2019-06-13 11:08:49.599,2019-06-13 11:10:40.889,,0|i029m7:,DBAAS-755,2019-06-13 11:10:40.884,2020-07-05 21:59:31.818,,,,
6691,Subtask,Research Oracle On IaaS License.,DBAAS-656,Praveen Tadikonda,Pramod Gujjar,Medium,Done,Done,2019-05-23 16:00:32.271,2019-05-29 16:55:07.268,,0|i0297j:,DBAAS-652,2019-05-29 16:55:07.261,2020-07-05 21:59:31.818,,,,
6692,Subtask,Fix the existing AWS  RDS  reconciliation report,DBAAS-648,Praveen Tadikonda,Saurabh Kumar,Medium,Done,Done,2019-05-22 09:20:34.386,2019-06-25 09:52:11.221,,0|i0296f:,DBAAS-536,2019-06-25 09:52:11.217,2020-07-05 21:59:31.818,,,,
6693,Enabler Story,"Enhance Modify API to Correctly Manage AWS PaaS Commercial Licenses (Provisioning, Cloning and Modification)",DBAAS-626,Praveen Tadikonda,Susie Llinas,Medium,Done,Done,2019-05-16 14:16:06.669,2019-07-11 13:41:56.984,,0|i01xpb:,DBAAS-371,2019-06-17 10:07:29.549,2020-07-05 21:59:31.818,DBAAS-531;DBAAS-630,,DBaaS-FeatureRelease-2019.07.08,
6694,Enabler Story,Design Release Management (Blue/Green) for all DBaaS Components,DBAAS-395,Praveen Tadikonda,Vittal Namagiri,Medium,Done,Done,2019-02-25 11:50:56.488,2019-05-24 20:55:30.484,,0|i026jr:,DBAAS-408,2019-05-24 20:55:30.480,2020-07-05 21:59:31.818,DBAAS-400,,,
6695,Enabler Story,Prototype Integration of Cognito with API Gateway for DBaaS Management Console,DBAAS-385,Praveen Tadikonda,Vittal Namagiri,Medium,Done,Done,2019-02-19 13:23:56.406,2020-03-19 15:47:16.155,,0|i025jb:,DBAAS-9,2019-02-20 16:57:45.540,2020-07-05 21:59:31.818,DBAAS-383,,,
6696,Build Story,Develop or Modify Reconciliation Report,DBAAS-536,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2019-02-12 15:18:39.730,2020-06-06 08:06:58.147,,0|i01zdj:,DBAAS-884,2019-07-09 10:16:15.593,2020-07-05 21:59:31.818,DBAAS-531,,,
6697,Enabler Story,Design Undo/Redo Functionality  in the DBaaS Management Console,DBAAS-326,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2019-01-20 19:08:55.054,2019-10-03 17:27:15.712,,0|i01yhj:,DBAAS-2,2019-10-03 16:01:10.434,2020-07-05 21:59:31.818,DBAAS-318,,,
6698,Enabler Story,Research Authentication Module with Cognito and Azure AD for DBaaS Management Console,DBAAS-308,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2019-01-20 18:52:41.700,2019-02-18 11:56:18.567,,0|i0257z:,DBAAS-9,2019-02-04 16:36:01.170,2020-07-05 21:59:31.818,DBAAS-309,,,
6699,Enabler Story,Design Monorepo Libraries  Organizing for DBaaS Management Console,DBAAS-304,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2019-01-20 18:50:42.889,2019-02-18 11:55:15.947,,0|i025cf:,DBAAS-9,2019-02-13 10:00:48.188,2020-07-05 21:59:31.818,DBAAS-370,,,
6700,Enabler Story,Research the Enterprise Folder Structure Options for the DBaaS Management Console,DBAAS-299,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2019-01-20 18:47:49.751,2019-02-18 13:22:31.120,,0|i025h3:,DBAAS-9,2019-01-29 12:35:42.168,2020-07-05 21:59:31.818,DBAAS-354,,,
6701,Build Story,Develop UI for showing and editing Base properties in Object Detail Panel in single and multi-select mode in Directory console,DBAAS-254,Praveen Tadikonda,Derek Daigrepont,High,Done,Done,2019-01-11 08:49:32.238,2019-10-27 17:09:41.880,2019-10-24,0|i01yg7:,DBAAS-2,2019-10-27 17:09:41.877,2020-07-05 21:59:31.818,DBAAS-256,,directory-workspace,
6702,Build Story,Develop Role Based Authorization Security Module for DBaaS Directory Console,DBAAS-226,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2019-01-05 22:32:40.536,2019-09-29 08:31:09.823,2019-09-19,0|i01yv3:,DBAAS-56,2019-09-23 14:05:13.961,2020-07-05 21:59:31.818,DBAAS-1469,,,
6703,Build Story,Build Bitbucket Folder Structure for DBaaS Directory Console,DBAAS-225,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2019-01-05 22:31:14.123,2019-05-22 09:35:38.899,,0|i023tj:,DBAAS-2,2019-05-22 09:35:38.893,2020-07-05 21:59:31.818,,,,
6704,Enabler Story,Design Role Based Authorization Features for DBaaS Management,DBAAS-223,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2019-01-05 22:27:16.057,2019-10-11 13:34:13.567,,0|i01y9j:,DBAAS-56,2019-09-23 09:50:42.661,2020-07-05 21:59:31.818,DBAAS-1284,,,
6705,Enabler Story,Design security model for DBaaS Software Asset Management Console,DBAAS-185,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2018-12-21 11:34:38.476,2019-11-09 09:56:12.491,,0|i01y7b:,DBAAS-1,2019-10-01 13:29:55.088,2020-07-05 21:59:31.818,,,,
6706,Enabler Story,Design Security Model for DBaaS Supplier Management Console,DBAAS-165,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2018-12-14 10:28:35.301,2019-10-02 13:32:34.198,,0|i01y7j:,DBAAS-3,2019-10-01 13:26:49.380,2020-07-05 21:59:31.818,,,,
6707,Build Story,Integrate Holding Space and Workspace flow for DBaaS Directory Console,DBAAS-134,Praveen Tadikonda,Derek Daigrepont,High,Done,Done,2018-12-04 15:08:41.092,2019-10-16 13:33:20.859,2019-10-14,0|i01yvr:,DBAAS-2,2019-10-16 13:33:20.855,2020-07-05 21:59:31.818,,,directory-holding-space;directory-workspace,
6708,Enabler Story,Design Security Model for DBaaS Software Asset Management Console,DBAAS-150,Praveen Tadikonda,Derek Daigrepont,Medium,Done,Done,2018-11-06 09:46:16.191,2019-11-09 09:56:05.423,,0|i01y73:,DBAAS-1,2019-10-01 13:28:52.685,2020-07-05 21:59:31.818,,,,
6709,Task,G1 Terminate Unused AWS EBS Storage Volumes - 2022 Q2 Second Half,DBAAS-8961,Priyanka Mula,Pooja Chanana,Medium,Done,Done,2022-04-06 13:48:52.045,2022-07-01 05:26:26.555,2022-06-24,0|i00w9v:02v6p,DBAAS-8956,2022-07-01 05:26:26.547,2022-07-01 05:26:26.556,DBAAS-8959,,,
6710,Task,G1 Rightsize DBaaS Compute to Optimize Cost Savings - 2022 Q2 Second Half,DBAAS-8960,Priyanka Mula,Pooja Chanana,Medium,Done,Done,2022-04-06 13:48:33.899,2022-07-04 10:33:37.560,2022-06-24,0|i00w9v:02v6n,DBAAS-8956,2022-07-04 10:33:37.555,2022-07-04 10:33:37.561,DBAAS-8958,,,
6711,Task,G1 Terminate Unused AWS EBS Storage Volumes - 2022 Q2 First Half,DBAAS-8959,Priyanka Mula,Pooja Chanana,Medium,Done,Done,2022-04-06 13:45:06.084,2022-05-18 06:25:27.614,2022-05-14,0|i055o9:,DBAAS-8956,2022-05-18 06:25:27.606,2022-05-18 06:25:27.614,DBAAS-7791;DBAAS-8961,,,
6712,Task,G1 Rightsize DBaaS Compute to Optimize Cost Savings - 2022 Q2 First Half,DBAAS-8958,Priyanka Mula,Pooja Chanana,Medium,Done,Done,2022-04-06 13:44:42.339,2022-06-20 10:06:50.009,2022-05-14,0|i054uc:zzi,DBAAS-8956,2022-05-24 09:25:30.274,2022-05-24 09:25:30.282,DBAAS-7792;DBAAS-8960,,,
6713,Subtask,Install Slack Client,DBAAS-6666,Priyanka Mula,Derek Daigrepont,Medium,Done,Done,2021-09-02 08:25:27.720,2021-11-09 09:51:38.300,,0|i04383:,DBAAS-6646,2021-11-09 09:51:38.294,2021-11-09 09:51:38.300,,,,
6714,Subtask,Update GAL and Profile Information,DBAAS-6665,Priyanka Mula,Derek Daigrepont,Medium,Done,Done,2021-09-02 08:25:27.334,2021-11-12 07:44:59.090,,0|i0437v:,DBAAS-6646,2021-11-12 07:44:59.083,2021-11-12 07:44:59.090,,,,
6715,Subtask,Install the Zscaler tool,DBAAS-6652,Priyanka Mula,Derek Daigrepont,Medium,Done,Done,2021-09-02 08:25:22.478,2021-11-02 11:30:26.885,,0|i0434z:,DBAAS-6646,2021-11-02 11:30:26.878,2021-11-02 11:30:26.886,,,,
6716,Subtask,Request cloud platform server admin account,DBAAS-6650,Priyanka Mula,Derek Daigrepont,Medium,Done,Done,2021-09-02 08:25:21.532,2021-11-12 06:18:16.629,,0|i0434j:,DBAAS-6646,2021-11-12 06:18:16.620,2021-11-12 06:18:16.629,,,,
6717,Subtask,"Review and understand important DBaaS documentation (policies, procedures, user guides, etc.)",DBAAS-6649,Priyanka Mula,Derek Daigrepont,Medium,Done,Done,2021-09-02 08:25:21.077,2022-05-03 07:12:53.858,,0|i0434b:,DBAAS-6646,2022-05-03 07:12:53.850,2022-05-03 07:12:53.858,,,,
6718,Bug,Scheduled jobs are failing,DBAAS-1150,Pushparaju T,Derek Daigrepont,Expedite,Done,Done,2019-07-19 06:13:37.410,2020-01-29 19:16:48.410,,0|i02b3j:,,2019-07-19 08:20:42.948,2020-07-05 21:59:31.818,,,,
6719,Bug,AWS SQL IaaS - Backup jobs taking more memory and EC2 instance going to unresponsive state,DBAAS-942,Pushparaju T,Pushparaju T,High,Done,Done,2019-06-27 09:23:07.229,2020-01-29 19:16:42.628,,0|i029yn:,,2019-07-17 00:25:26.013,2020-07-05 21:59:31.818,,,,
6720,Bug,API changes related to issue with Options Group Prameter group creation,DBAAS-927,Pushparaju T,Pushparaju T,Low,Done,Done,2019-06-25 01:54:42.901,2020-01-29 19:16:43.423,,0|i029qn:,,2019-07-17 00:25:53.338,2020-07-05 21:59:31.818,,,,
6721,Subtask,API Changes for AWS OpsAPI to filter based on regional Module,DBAAS-610,Pushparaju T,Pushparaju T,Medium,Done,Done,2019-05-14 09:01:32.574,2019-05-22 09:35:01.423,,0|i028y7:,DBAAS-588,2019-05-22 09:35:01.418,2020-07-05 21:59:31.818,,,,
6722,Subtask,Integration Testing and Validation for UI - Ops Console and Provision,DBAAS-609,Pushparaju T,Pushparaju T,Medium,Done,Done,2019-05-14 01:18:46.461,2019-05-22 11:52:52.355,,0|i028xz:,DBAAS-588,2019-05-22 11:52:52.349,2020-07-05 21:59:31.818,,,,
6723,Subtask,Testing and Validation of API's,DBAAS-608,Pushparaju T,Pushparaju T,Medium,Done,Done,2019-05-14 01:18:04.321,2019-05-22 11:52:25.245,,0|i028xr:,DBAAS-588,2019-05-22 11:52:25.232,2020-07-05 21:59:31.818,,,,
6724,Subtask,API Changes for Azure OpsAPI to filter based on regional Module,DBAAS-607,Pushparaju T,Pushparaju T,Medium,Done,Done,2019-05-14 01:17:43.489,2019-05-22 09:34:39.477,,0|i028xj:,DBAAS-588,2019-05-22 09:34:39.472,2020-07-05 21:59:31.818,,,,
6725,Subtask,API changes for the Search Stored Procedure changes,DBAAS-606,Pushparaju T,Pushparaju T,Medium,Done,Done,2019-05-14 01:17:03.902,2019-05-22 09:34:05.875,,0|i028xb:,DBAAS-588,2019-05-22 09:34:05.869,2020-07-05 21:59:31.818,,,,
6726,Enabler Story,Update DBaaS API to work with single unified directory,DBAAS-588,Pushparaju T,Kishore Bharathi,Medium,Done,Done,2019-05-07 14:06:44.355,2019-05-23 02:44:47.997,,0|i028g7:,DBAAS-240,2019-05-23 02:44:22.288,2020-07-05 21:59:31.818,DBAAS-503,,,
6727,Enabler Story,Add Module_Uid to all searches associated with Synapse,DBAAS-510,Pushparaju T,Kishore Bharathi,Medium,Done,Done,2019-05-03 08:09:43.269,2019-05-17 10:08:32.220,,0|i025d3:,DBAAS-240,2019-05-17 10:08:32.214,2020-07-05 21:59:31.818,DBAAS-503,,,
6728,Enabler Story,Remove Master Sync ,DBAAS-504,Pushparaju T,Kishore Bharathi,Medium,Done,Done,2019-04-23 13:59:28.812,2019-06-10 09:10:59.336,,0|i028av:,DBAAS-240,2019-06-10 09:10:43.808,2020-07-05 21:59:31.818,DBAAS-712,,,
6729,Enabler Story,Re-point all DBaaS API's to point to a single DBaaS Directory,DBAAS-503,Pushparaju T,Kishore Bharathi,Medium,Done,Done,2019-04-23 13:59:02.711,2019-06-10 09:10:24.137,,0|i028b3:,DBAAS-240,2019-06-10 09:10:11.836,2020-07-05 21:59:31.818,DBAAS-712;DBAAS-509;DBAAS-510;DBAAS-588,,,
6730,Build Story,Update the On-premise DBaaS API to point to the new AWS RDS database instance on-premise directory database,DBAAS-433,Pushparaju T,Kishore Bharathi,Medium,Done,Done,2019-03-26 10:51:20.714,2019-05-21 15:22:36.122,,0|i027av:,DBAAS-184,2019-05-21 15:22:36.117,2020-07-05 21:59:31.818,,,,
6731,Build Story,Build the Development VPCs in the Existing DBaaS AWS Accounts to Support G2 Sandbox Activities,DBAAS-406,Pushparaju T,Vittal Namagiri,Medium,Done,Done,2019-02-25 14:49:35.130,2019-05-24 20:51:38.718,,0|i026kn:,DBAAS-408,2019-03-20 01:09:38.417,2020-07-05 21:59:31.818,,,,
6732,Enabler Story,Research on AWS CodeDeploy and CodePipeline for DBaaS Components,DBAAS-352,Pushparaju T,Pushparaju T,Medium,Done,Done,2019-02-04 12:31:49.093,2019-02-18 13:43:16.129,,0|i025gn:,DBAAS-9,2019-02-15 14:34:47.188,2020-07-05 21:59:31.818,DBAAS-351,,,
6733,Enabler Story,Design Release Pipeline for UI Components,DBAAS-351,Pushparaju T,Derek Daigrepont,Medium,Done,Done,2019-02-04 10:20:16.665,2019-06-08 16:09:27.304,,0|i025if:,DBAAS-408,2019-03-07 10:49:46.978,2020-07-05 21:59:31.818,DBAAS-274;DBAAS-352,,,
6734,Enabler Story,Research Capability of AWS CloudFront for DBaaS UI,DBAAS-289,Pushparaju T,Derek Daigrepont,Medium,Done,Done,2019-01-20 15:41:27.013,2019-02-04 09:27:20.216,,0|i025fz:,DBAAS-9,2019-02-04 09:27:20.207,2020-07-05 21:59:31.818,,,,
6735,Enabler Story,Research Bitbucket Build and Release Pipeline,DBAAS-274,Pushparaju T,Derek Daigrepont,Medium,Done,Done,2019-01-20 15:28:17.522,2019-02-26 14:10:23.774,,0|i025e7:,DBAAS-408,2019-01-30 09:29:11.363,2020-07-05 21:59:31.818,DBAAS-351,,,
6736,Build Story,Modify Commercial Database License Utilization PowerBI Report,DBAAS-3471,Qiupeng Guo,Susie Llinas,Medium,Done,Done,2020-06-23 23:37:56.581,2020-12-30 15:42:57.425,,0|i02z73:,DBAAS-819,2020-12-30 15:42:57.262,2020-12-30 15:42:57.265,DBAAS-818;DBAAS-3470,,,
6737,Build Story,Modify Commercial Database License Utilization Summary PowerBI Report,DBAAS-3468,Qiupeng Guo,Susie Llinas,Medium,Done,Done,2020-06-23 22:18:04.757,2020-12-30 15:41:46.717,,0|i02z7j:,DBAAS-819,2020-12-30 15:41:46.715,2020-12-30 15:41:46.717,DBAAS-818;DBAAS-3470,,,
6738,Task,Review and update Unified DBaaS reports in PowerBI for accuracy,DBAAS-2218,Qiupeng Guo,Derek Daigrepont,Medium,Done,Done,2020-01-06 10:33:43.817,2020-06-30 22:24:35.543,,0|i00whj:,DBAAS-2202,2020-06-26 08:33:42.320,2020-07-05 21:59:31.818,,,,
6739,Build Story,Develop UDBSL Commercially Licensed On-Premise Components PowerBI Report,DBAAS-423,Qiupeng Guo,Kishore Bharathi,Medium,Done,Done,2019-03-21 16:13:29.172,2020-12-30 15:40:53.001,,0|i02z7b:,DBAAS-819,2020-12-30 15:40:52.995,2020-12-30 15:40:53.001,DBAAS-818;DBAAS-3469,,,
6740,Enabler Story,LCO Algorithm handover,DBAAS-5876,Rajiv Chockalingam,Rajiv Chockalingam,Medium,Done,Done,2021-06-29 08:53:23.464,2021-07-06 08:11:03.039,,0|i03rz3:,DBAAS-4507,2021-07-06 08:11:03.035,2021-07-06 08:11:03.039,,,,
6741,Enabler Story,"Parse Actions, Conditions, and Resources for each IAM Policy",DBAAS-5440,Rajiv Chockalingam,Rajiv Chockalingam,Medium,Done,Done,2021-04-30 08:45:12.899,2021-06-21 09:21:53.025,,0|i03len:,DBAAS-4780,2021-06-21 09:21:53.020,2021-06-21 09:21:53.025,,,,
6742,Enabler Story,Determine the target range for LicenseCostOptimo,DBAAS-5287,Rajiv Chockalingam,Erik Solis,Medium,Done,Done,2021-04-19 10:40:57.926,2021-05-24 13:14:07.121,,0|i03e2v:,DBAAS-4507,2021-05-24 13:14:07.115,2021-05-24 13:14:07.121,,,,
6743,Enabler Story,Determine if Power BI can fully parse policy JSON string (including conditions),DBAAS-5260,Rajiv Chockalingam,Bernal Ray,Medium,Done,Done,2021-04-14 15:12:25.061,2021-04-30 08:41:46.008,,0|i03e3r:,DBAAS-4780,2021-04-30 08:41:46.004,2021-04-30 08:41:46.008,,,,
6744,Build Story,Store IAM Policy Documents,DBAAS-4920,Rajiv Chockalingam,Brandon Kain,Medium,Done,Done,2021-02-25 13:45:46.616,2021-04-30 08:42:46.247,,0|i03j7r:,DBAAS-4780,2021-04-30 08:42:46.244,2021-04-30 08:42:46.247,,,,
6745,Enabler Story,Research Storing IAM Policy Documents,DBAAS-4918,Rajiv Chockalingam,Brandon Kain,Medium,Done,Done,2021-02-25 13:45:10.965,2021-04-16 09:24:30.033,,0|i03j7j:,DBAAS-4780,2021-04-16 09:24:30.028,2021-04-16 09:24:30.033,,,,
6746,Task,Grant Remaining Developers Access to the BlackDuck projects,DBAAS-4871,Rajiv Chockalingam,Bernal Ray,Medium,Done,Done,2021-02-22 07:07:53.670,2021-02-24 13:47:43.592,2021-02-24,0|i03csv:,DBAAS-2323,2021-02-24 13:47:43.588,2021-02-24 13:47:43.593,,,,
6747,Enabler Story,Optimize the LicenseCostOptimo Prototype Algorithm ,DBAAS-4867,Rajiv Chockalingam,Erik Solis,Medium,Done,Done,2021-02-19 17:30:40.484,2021-04-20 08:51:37.898,,0|i03e3j:,DBAAS-4507,2021-04-20 08:51:37.894,2021-04-20 08:51:37.898,,,,
6748,Task,Document the Cost Model for BlackDuck,DBAAS-4788,Rajiv Chockalingam,Bernal Ray,Medium,Done,Done,2021-02-11 06:48:15.469,2021-02-18 10:31:19.862,,0|i03c5z:,DBAAS-2323,2021-02-18 10:31:19.858,2021-02-18 10:31:19.862,,,,
6749,Task,Document BlackDuck Security Model and Administration Procedures,DBAAS-4787,Rajiv Chockalingam,Bernal Ray,Medium,Done,Done,2021-02-11 06:38:24.938,2021-02-22 10:17:36.786,,0|i03aof:,DBAAS-2323,2021-02-22 10:17:36.539,2021-02-22 10:17:36.545,,,,
6750,Task,Document the Cost Model for SonarCloud,DBAAS-4783,Rajiv Chockalingam,Bernal Ray,Medium,Done,Done,2021-02-10 17:40:41.691,2021-02-18 10:30:18.370,,0|i03aqn:,DBAAS-2323,2021-02-18 10:30:18.367,2021-02-18 10:30:18.371,,,,
6751,Task,Create Black Duck Group and Projects for all G2 DBaaS Repositories to be scanned,DBAAS-4735,Rajiv Chockalingam,Rajiv Chockalingam,Medium,Done,Done,2021-02-05 11:32:39.889,2021-02-10 14:42:19.454,,0|i03aon:,DBAAS-2323,2021-02-10 14:42:19.448,2021-02-10 14:42:19.455,,,,
6752,Task,Identify Ireland EC2 usage for DS lack of SSM agent,DBAAS-3883,Rajiv Chockalingam,Susie Llinas,Medium,Done,Done,2020-09-02 08:15:30.877,2020-09-11 13:52:11.748,,0|i02xxj:,,2020-09-11 13:50:34.531,2020-09-11 13:50:34.535,,,,
6753,Build Story,Implement Feature-Level Jira Automation Rules,DBAAS-3758,Rajiv Chockalingam,Rajiv Chockalingam,Medium,Done,Done,2020-08-07 11:45:20.489,2020-08-12 12:48:04.217,,0|i02vpb:,DBAAS-3524,2020-08-12 12:48:03.518,2020-08-12 12:48:03.540,DBAAS-3760,,,
