Continent,Country,Product,Date,Materials,Product,Volume
Europe,Faroe Islands,mercury,2003/09/05,Lst_BUILDING_MATERIALS,cement,66.92
Asia,Yemen,uranium,2015/05/24,Lst_FABRICS,cotton,96.01
Oceania,Tonga,Gold,2005/06/08,Lst_METALS,brass,76.12
Asia,Georgia,Antibiotics ,2010/12/10,Lst_METALS,copper,64.21
Europe,Ireland,Rice,2018/10/05,Lst_METALS,magnesium,85.17
Asia,Bhutan,iron,2003/07/31,Lst_OTHER_MATERIALS,fibreglass,59.35
Americas,Chile,Coffee,2000/07/30,Lst_OTHER_MATERIALS,charcoal,57.76
Asia,Korea (Democratic Peoples Republic of),Provitamins,2017/11/08,Lst_METALS,lead,77.96
Americas,Bermuda,Gold,2017/08/03,Lst_FABRICS,linen,70.53
Europe,Faroe Islands,Coffee,2018/12/01,Lst_OTHER_MATERIALS,asbestos,51.5
Asia,Malaysia,Alcohol  ,2008/12/21,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,40.66
Oceania,Micronesia (Federated States of),Rice,2003/04/06,Lst_METALS,steel,84.35
Asia,Oman,Coffee,2001/09/04,Lst_METALS,zinc,51.45
Americas,Barbados,Bananas,2004/03/10,Lst_OTHER_MATERIALS,chalk,59.41
Africa,South Africa,Beans,2021/09/17,Lst_METALS,bronze,60.56
Asia,Oman,Jewelry,2005/09/13,Lst_FABRICS,wool,56.06
Oceania,Tokelau,Alcohol  ,2013/06/25,Lst_METALS,silver,62.17
Asia,Azerbaijan,Sugar ,2015/11/26,Lst_METALS,METALS,57.13
Americas,Honduras,Alcohol  ,2008/06/24,Lst_METALS,METALS,77.69
Asia,Afghanistan,pullovers ,2010/01/01,Lst_OTHER_MATERIALS,petrol,86.28
Asia,"Taiwan, Province of China",safflower,2015/04/11,Lst_BUILDING_MATERIALS,slate,69.18
Oceania,Fiji,Jerseys,2012/04/29,Lst_OTHER_MATERIALS,oil,93.19
Africa,Mozambique,Bananas,2006/10/20,Lst_BUILDING_MATERIALS,metal,82.6
Asia,Myanmar,safflower,2006/12/14,Lst_OTHER_MATERIALS,charcoal,79.33
Americas,Saint Vincent and the Grenadines,Sugar ,2008/03/11,Lst_OTHER_MATERIALS,smoke,58.36
Americas,Guyana,Chocolate,2006/09/22,Lst_METALS,mercury,75.18
Africa,Swaziland,aluminium ,2011/01/28,Lst_FABRICS,polyester,34.44
Africa,Congo (Democratic Republic of the),T-shirts,2013/02/19,Lst_METALS,silver,31.75
Europe,Poland,magnesium ,2005/06/08,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,65.85
Americas,Cuba,Bananas,2013/07/21,Lst_BUILDING_MATERIALS,cement,58.51
Americas,Bolivia (Plurinational State of),Chocolate,2005/05/27,Lst_METALS,METALS,76.85
Oceania,Wallis and Futuna,Alcohol  ,2014/01/06,Lst_OTHER_MATERIALS,asbestos,81.76
Oceania,Guam,Bananas,2005/10/15,Lst_OTHER_MATERIALS,fibreglass,77.88
Africa,Guinea,bronze  ,2002/03/02,Lst_OTHER_MATERIALS,oil,98.87
Americas,Martinique,iron,2016/06/22,Lst_OTHER_MATERIALS,fibreglass,81.62
Africa,Western Sahara,fish,2000/04/23,Lst_METALS,oxygen,68.11
Africa,Nigeria,Jerseys,2015/08/29,Lst_FABRICS,man-made fibres,55.86
Asia,Korea (Democratic Peoples Republic of),Sugar ,2012/08/02,Lst_OTHER_MATERIALS,OTHER MATERIALS,87.31
Americas,Colombia,Silver ,2011/01/23,Lst_FABRICS,linen,31.45
Asia,Georgia,mercury,2000/07/14,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,47.9
Asia,Armenia,Palm oil,2007/06/01,Lst_FABRICS,linen,58.38
Asia,Malaysia,Palm oil,2013/04/06,Lst_FABRICS,man-made fibres,73.11
Europe,Jersey,Gold,2011/11/18,Lst_OTHER_MATERIALS,dust,52.18
Europe,Macedonia (the former Yugoslav Republic of),Diamonds,2000/06/09,Lst_BUILDING_MATERIALS,plastic,61.55
Europe,Slovenia,magnesium ,2017/07/10,Lst_OTHER_MATERIALS,oil,39.71
Oceania,Tuvalu,Gold,2006/10/19,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,53.54
Africa,Senegal,Cocoa beans,2003/11/14,Lst_OTHER_MATERIALS,cardboard,41.14
Asia,Turkmenistan,Jewelry,2000/06/05,Lst_OTHER_MATERIALS,charcoal,41.61
Oceania,American Samoa,Antibiotics ,2007/12/15,Lst_OTHER_MATERIALS,charcoal,77.17
Asia,Malaysia,pullovers ,2000/09/14,Lst_OTHER_MATERIALS,asbestos,33.07
Americas,Saint Martin (French part),Coffee,2015/09/30,Lst_BUILDING_MATERIALS,gravel,84.47
Oceania,New Zealand,Silver ,2005/05/26,Lst_OTHER_MATERIALS,chalk,36.12
Europe,Guernsey,Antibiotics ,2021/06/09,Lst_BUILDING_MATERIALS,gravel,34.53
Africa,"Tanzania, United Republic of",Corn,2014/04/03,Lst_METALS,METALS,57.87
Asia,Georgia,copper,2000/03/13,Lst_METALS,zinc,90.01
Asia,"Taiwan, Province of China",Bananas,2021/04/21,Lst_FABRICS,nylon,55.76
Europe,Finland,copper,2021/01/17,Lst_FABRICS,cotton,99.1
Oceania,New Zealand,Cocoa beans,2013/08/20,Lst_OTHER_MATERIALS,OTHER MATERIALS,56.04
Europe,Norway,seeds,2003/09/11,Lst_FABRICS,cotton,40.86
Africa,Kenya,Coffee,2007/01/12,Lst_OTHER_MATERIALS,petrol,32.43
Africa,"Saint Helena, Ascension and Tristan da Cunha",magnesium ,2011/08/24,Lst_BUILDING_MATERIALS,stone,76.72
Asia,Korea (Democratic Peoples Republic of),safflower,2017/02/09,Lst_OTHER_MATERIALS,water,36.27
Americas,Cuba,Antibiotics ,2005/07/27,Lst_BUILDING_MATERIALS,sand,68.02
Asia,Israel,seeds,2004/08/26,Lst_FABRICS,silk,81.78
Oceania,Pitcairn,Caps,2009/02/18,Lst_METALS,mercury,76.4
Oceania,New Zealand,copper,2000/02/27,Lst_OTHER_MATERIALS,rubber,42.41
Asia,Israel,T-shirts,2006/11/26,Lst_METALS,iron,43.16
Europe,Macedonia (the former Yugoslav Republic of),pullovers ,2015/03/15,Lst_OTHER_MATERIALS,mud,90.69
Oceania,New Zealand,Diamonds,2014/01/10,Lst_BUILDING_MATERIALS,sand,87.47
Europe,Guernsey,Diamonds,2017/07/10,Lst_BUILDING_MATERIALS,wood,86.32
Asia,Turkmenistan,aluminium ,2001/09/17,Lst_OTHER_MATERIALS,OTHER MATERIALS,60.35
Europe,Andorra,Palm oil,2008/06/16,Lst_OTHER_MATERIALS,cardboard,70.95
Americas,CuraÃ§ao,Chocolate,2021/01/01,Lst_BUILDING_MATERIALS,cement,93.52
Americas,Jamaica,Palm oil,2012/09/13,Lst_BUILDING_MATERIALS,sand,48.58
Americas,Bahamas,aluminium ,2018/07/25,Lst_OTHER_MATERIALS,rubber,46.51
Americas,Chile,Gold,2015/06/25,Lst_FABRICS,polyester,79.64
Africa,Mali,Antibiotics ,2013/10/11,Lst_FABRICS,man-made fibres,80.11
Asia,Kuwait,Jewelry,2019/06/04,Lst_FABRICS,cloth,64.49
Europe,Isle of Man,Provitamins,2014/01/01,Lst_BUILDING_MATERIALS,gravel,49.25
Oceania,Northern Mariana Islands,fish,2013/05/06,Lst_METALS,GASES,57.16
Oceania,Cook Islands,pullovers ,2012/09/16,Lst_BUILDING_MATERIALS,stone,78.0
Oceania,Northern Mariana Islands,Provitamins,2005/11/28,Lst_METALS,nickel,53.56
Asia,Sri Lanka,Provitamins,2005/05/09,Lst_BUILDING_MATERIALS,brick,31.64
Asia,Kuwait,Corn,2016/05/01,Lst_METALS,mercury,76.61
Americas,CuraÃ§ao,iron,2016/01/19,Lst_OTHER_MATERIALS,charcoal,59.87
Africa,Angola,Corn,2014/07/13,Lst_METALS,METALS,78.25
Africa,Egypt,aluminium ,2018/01/26,Lst_FABRICS,linen,63.61
Asia,Uzbekistan,Bananas,2021/06/11,Lst_OTHER_MATERIALS,paraffin,96.75
Europe,Andorra,Chocolate,2016/01/11,Lst_OTHER_MATERIALS,water,94.9
Asia,Azerbaijan,Coffee,2012/04/27,Lst_OTHER_MATERIALS,steam,60.42
Americas,Saint BarthÃ©lemy,Silver ,2005/06/12,Lst_FABRICS,lace,75.23
Europe,Belarus,magnesium ,2017/04/10,Lst_FABRICS,linen,41.35
Asia,Oman,pullovers ,2000/02/16,Lst_FABRICS,polyester,62.32
Asia,Lao People s Democratic Republic,pullovers ,2014/02/25,Lst_FABRICS,wool,98.55
Oceania,Nauru,Beans,2004/05/01,Lst_METALS,mercury,75.48
Oceania,Micronesia (Federated States of),copper,2001/09/15,Lst_FABRICS,cloth,95.64
Europe,Monaco,safflower,2000/09/16,Lst_BUILDING_MATERIALS,concrete,72.33
Africa,Mozambique,Rice,2010/06/28,Lst_METALS,hydrogen,44.38
Asia,Macao,Caps,2000/11/28,Lst_OTHER_MATERIALS,asbestos,30.35
Europe,Luxembourg,Coffee,2016/05/10,Lst_FABRICS,polyester,43.41
Europe,Iceland,fish,2005/10/16,Lst_METALS,lead,78.81
Americas,Honduras,Corn,2002/11/10,Lst_METALS,magnesium,72.25
Asia,Bhutan,iron,2007/01/09,Lst_OTHER_MATERIALS,oil,67.73
Africa,Gambia,Rice,2016/03/23,Lst_OTHER_MATERIALS,charcoal,43.51
Europe,Slovenia,Silver ,2007/03/12,Lst_METALS,METALS,38.49
Europe,Gibraltar,fish,2003/11/03,Lst_FABRICS,wool,45.94
Asia,Korea (Democratic Peoples Republic of),Gold,2018/02/11,Lst_FABRICS,nylon,88.68
Africa,Seychelles,safflower,2009/02/04,Lst_METALS,hydrogen,72.75
Asia,Bangladesh,Silver ,2010/08/01,Lst_OTHER_MATERIALS,water,85.78
Africa,Mauritania,Cocoa beans,2006/06/06,Lst_METALS,GASES,92.82
Oceania,Tuvalu,fish,2000/02/22,Lst_FABRICS,cotton,55.05
Americas,Ecuador,Jewelry,2008/01/19,Lst_METALS,copper,63.07
Asia,Iraq,Provitamins,2008/04/10,Lst_FABRICS,wool,42.42
Americas,Venezuela (Bolivarian Republic of),Corn,2013/08/24,Lst_BUILDING_MATERIALS,concrete,54.75
Oceania,Pitcairn,Bananas,2005/02/28,Lst_METALS,brass,81.68
Americas,Saint Vincent and the Grenadines,magnesium ,2018/05/11,Lst_BUILDING_MATERIALS,marble,51.58
Africa,Gabon,Caps,2015/11/07,Lst_OTHER_MATERIALS,soil,98.35
Americas,Saint Kitts and Nevis,Silver ,2019/10/07,Lst_METALS,aluminium,81.68
Asia,Kyrgyzstan,aluminium ,2020/05/30,Lst_FABRICS,wool,32.91
Oceania,Marshall Islands,Gold,2010/04/02,Lst_FABRICS,silk,71.63
Europe,Isle of Man,mercury,2000/02/07,Lst_BUILDING_MATERIALS,cement,70.19
Oceania,Micronesia (Federated States of),iron,2001/10/30,Lst_BUILDING_MATERIALS,cement,57.58
Oceania,Kiribati,Rice,2013/07/31,Lst_METALS,steel,62.06
Africa,Ethiopia,fish,2009/09/29,Lst_BUILDING_MATERIALS,metal,41.79
Americas,Jamaica,Silver ,2003/09/03,Lst_FABRICS,cotton,52.33
Americas,Paraguay,aluminium ,2015/11/03,Lst_FABRICS,nylon,78.35
Europe,Ã…land Islands,magnesium ,2011/07/24,Lst_METALS,steel,48.06
Africa,Ghana,Silver ,2018/02/09,Lst_METALS,platinum,36.59
Asia,Lebanon,Coffee,2015/02/15,Lst_METALS,mercury,86.12
Asia,Qatar,bronze  ,2002/10/31,Lst_FABRICS,polyester,79.93
Africa,RÃ©union,Beans,2003/08/09,Lst_BUILDING_MATERIALS,brick,62.41
Europe,Holy See,aluminium ,2016/06/10,Lst_OTHER_MATERIALS,clay,77.22
Europe,Russian Federation,magnesium ,2001/12/03,Lst_BUILDING_MATERIALS,marble,71.77
Americas,Dominica,iron,2004/01/19,Lst_FABRICS,leather,36.46
Oceania,Cook Islands,magnesium ,2012/05/09,Lst_OTHER_MATERIALS,paper,31.36
Americas,Uruguay,Gold,2000/03/19,Lst_OTHER_MATERIALS,chalk,83.23
Americas,Ecuador,uranium,2011/10/14,Lst_OTHER_MATERIALS,paraffin,54.14
Africa,Somalia,uranium,2006/06/06,Lst_OTHER_MATERIALS,gas,70.76
Oceania,Samoa,Bananas,2008/09/02,Lst_BUILDING_MATERIALS,concrete,80.81
Oceania,Fiji,Bananas,2014/07/25,Lst_BUILDING_MATERIALS,concrete,65.73
Africa,Lesotho,iron,2015/12/17,Lst_FABRICS,lace,80.51
Oceania,Micronesia (Federated States of),Beans,2013/11/17,Lst_METALS,mercury,38.31
Asia,Cambodia,copper,2008/12/03,Lst_METALS,uranium,89.87
Americas,Nicaragua,magnesium ,2007/03/05,Lst_METALS,silver,60.33
Europe,Spain,magnesium ,2017/02/08,Lst_BUILDING_MATERIALS,concrete,75.47
Americas,Colombia,safflower,2015/11/01,Lst_BUILDING_MATERIALS,cement,89.25
Oceania,New Caledonia,Palm oil,2002/11/10,Lst_METALS,uranium,73.76
Europe,Poland,fish,2019/07/22,Lst_BUILDING_MATERIALS,concrete,84.71
Americas,Saint Vincent and the Grenadines,Silver ,2014/01/06,Lst_BUILDING_MATERIALS,plastic,61.7
Americas,Grenada,Gold,2006/02/15,Lst_METALS,tin,34.53
Americas,Saint Lucia,Diamonds,2007/12/10,Lst_METALS,zinc,48.11
Oceania,Marshall Islands,Diamonds,2008/06/28,Lst_FABRICS,cloth,87.45
Asia,Afghanistan,Meat,2009/05/21,Lst_FABRICS,cotton,74.03
Europe,Bulgaria,Alcohol  ,2019/11/14,Lst_OTHER_MATERIALS,rubber,48.28
Americas,Greenland,Gold,2016/01/28,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,62.82
Europe,Holy See,Gold,2018/08/24,Lst_FABRICS,cloth,81.96
Americas,Turks and Caicos Islands,Cocoa beans,2004/04/16,Lst_BUILDING_MATERIALS,stone,48.28
Africa,RÃ©union,copper,2015/07/10,Lst_OTHER_MATERIALS,rubber,82.04
Americas,Bahamas,Caps,2019/06/30,Lst_OTHER_MATERIALS,coal,59.86
Africa,Congo (Democratic Republic of the),Jerseys,2016/02/10,Lst_METALS,iron,58.19
Africa,Guinea-Bissau,Beans,2011/02/25,Lst_FABRICS,cloth,84.68
Americas,Falkland Islands (Malvinas),Chocolate,2002/08/19,Lst_BUILDING_MATERIALS,cement,72.2
Americas,Peru,Meat,2005/12/20,Lst_METALS,steel,50.81
Oceania,Micronesia (Federated States of),Chocolate,2010/12/22,Lst_FABRICS,polyester,44.48
Asia,Nepal,Silver ,2013/06/03,Lst_OTHER_MATERIALS,clay,94.22
Europe,Monaco,Palm oil,2003/04/12,Lst_BUILDING_MATERIALS,BUILDING MATERIALS,88.06
Africa,Madagascar,seeds,2008/02/20,Lst_FABRICS,nylon,48.85
Americas,Dominica,fish,2011/12/03,Lst_OTHER_MATERIALS,ice,46.05
Africa,Benin,Corn,2007/08/04,Lst_BUILDING_MATERIALS,cement,65.9
Asia,Georgia,Gold,2012/01/01,Lst_OTHER_MATERIALS,gas,34.49
Africa,Equatorial Guinea,Meat,2016/03/07,Lst_FABRICS,polyester,41.58
Africa,Angola,magnesium ,2010/10/24,Lst_FABRICS,cloth,35.49
Europe,Gibraltar,Silver ,2002/04/24,Lst_BUILDING_MATERIALS,wood,43.65
Europe,Portugal,Provitamins,2021/01/14,Lst_FABRICS,nylon,32.6
Europe,Isle of Man,mercury,2006/10/29,Lst_OTHER_MATERIALS,chalk,48.08
Africa,Zimbabwe,uranium,2008/04/17,Lst_OTHER_MATERIALS,smoke,73.83
Americas,Barbados,Meat,2000/02/10,Lst_METALS,oxygen,76.61
Americas,Ecuador,Gold,2002/04/07,Lst_FABRICS,cloth,46.26
Oceania,Vanuatu,Meat,2013/12/14,Lst_BUILDING_MATERIALS,plastic,46.89
Africa,Chad,Gold,2014/02/27,Lst_OTHER_MATERIALS,paper,49.08
Europe,Belgium,Meat,2021/09/12,Lst_FABRICS,wool,32.54
Oceania,Cook Islands,copper,2012/04/07,Lst_FABRICS,wool,90.71
Oceania,Northern Mariana Islands,Caps,2012/12/08,Lst_OTHER_MATERIALS,soil,71.54
Africa,Zambia,Diamonds,2014/06/13,Lst_OTHER_MATERIALS,soil,58.38
Africa,Libya,aluminium ,2005/12/13,Lst_METALS,lead,95.43
Africa,Mozambique,Diamonds,2010/06/11,Lst_FABRICS,FABRICS,98.67
Africa,Guinea,Coffee,2018/04/08,Lst_FABRICS,nylon,82.82
Americas,Chile,copper,2019/02/22,Lst_OTHER_MATERIALS,ice,88.12
Europe,Macedonia (the former Yugoslav Republic of),Cocoa beans,2015/04/07,Lst_OTHER_MATERIALS,coal,96.37
Europe,Denmark,seeds,2007/08/17,Lst_METALS,gold,68.16
Americas,Saint BarthÃ©lemy,Bananas,2014/09/28,Lst_FABRICS,lace,37.39
Americas,Mexico,Jerseys,2019/05/20,Lst_OTHER_MATERIALS,clay,96.15
Africa,Morocco,Gold,2005/08/28,Lst_BUILDING_MATERIALS,brick,92.14
Europe,Guernsey,Provitamins,2021/07/15,Lst_OTHER_MATERIALS,ice,92.74
Europe,Svalbard and Jan Mayen,Silver ,2014/08/24,Lst_BUILDING_MATERIALS,gravel,55.07
Africa,Mayotte,Bananas,2020/03/03,Lst_OTHER_MATERIALS,rubber,34.74
Americas,Cuba,uranium,2010/12/11,Lst_FABRICS,FABRICS,99.63
Americas,Sint Maarten (Dutch part),Jerseys,2011/05/16,Lst_METALS,METALS,41.59
Africa,Zimbabwe,copper,2010/11/26,Lst_METALS,bronze,43.97
Asia,Indonesia,Beans,2000/09/03,Lst_FABRICS,linen,93.58
Europe,Iceland,Jewelry,2006/03/24,Lst_FABRICS,polyester,51.98
Asia,Macao,Cocoa beans,2018/07/17,Lst_FABRICS,cotton,38.66
Asia,Singapore,Bananas,2016/07/27,Lst_METALS,METALS,97.07
Africa,Mayotte,copper,2009/08/24,Lst_FABRICS,wool,93.65
Asia,Bhutan,Palm oil,2004/05/08,Lst_METALS,zinc,99.66
Americas,United States of America,Bananas,2001/09/08,Lst_BUILDING_MATERIALS,glass,60.84
Oceania,Norfolk Island,Alcohol  ,2001/10/28,Lst_METALS,zinc,52.2
Africa,Equatorial Guinea,T-shirts,2019/04/04,Lst_BUILDING_MATERIALS,plastic,37.0
Europe,Moldova (Republic of),Silver ,2003/02/22,Lst_BUILDING_MATERIALS,gravel,48.99
Americas,Saint Martin (French part),Coffee,2019/04/25,Lst_METALS,uranium,47.04
Oceania,Tuvalu,Chocolate,2009/08/07,Lst_OTHER_MATERIALS,OTHER MATERIALS,30.97
Asia,Kazakhstan,Alcohol  ,2002/02/28,Lst_BUILDING_MATERIALS,plastic,55.97
Americas,Sint Maarten (Dutch part),Chocolate,2005/11/17,Lst_OTHER_MATERIALS,gas,55.91
Americas,Colombia,Rice,2021/03/08,Lst_BUILDING_MATERIALS,glass,74.12
Europe,Czech Republic,Gold,2004/08/04,Lst_OTHER_MATERIALS,mud,73.35
Oceania,New Zealand,Jerseys,2003/09/02,Lst_FABRICS,polyester,78.59
Africa,Gambia,Corn,2016/06/01,Lst_OTHER_MATERIALS,dust,52.77
Americas,Colombia,T-shirts,2020/11/09,Lst_METALS,platinum,70.49
Europe,Albania,pullovers ,2006/12/12,Lst_OTHER_MATERIALS,soil,57.78
Oceania,Tokelau,Cocoa beans,2006/01/28,Lst_FABRICS,lace,80.39
Europe,Netherlands,Corn,2016/12/20,Lst_BUILDING_MATERIALS,concrete,66.34
Asia,Malaysia,magnesium ,2000/04/01,Lst_METALS,uranium,65.48
Europe,Malta,Provitamins,2011/07/06,Lst_OTHER_MATERIALS,paper,39.21
Africa,Mozambique,T-shirts,2001/01/01,Lst_BUILDING_MATERIALS,plastic,57.16
Europe,Germany,mercury,2019/08/10,Lst_METALS,hydrogen,80.82
Oceania,Tuvalu,safflower,2002/04/09,Lst_BUILDING_MATERIALS,metal,65.11
Europe,Andorra,iron,2006/06/10,Lst_METALS,nickel,40.59
Asia,Tajikistan,Alcohol  ,2001/10/25,Lst_OTHER_MATERIALS,smoke,83.65
Europe,Lithuania,Rice,2009/01/27,Lst_METALS,alloy,77.48
Americas,Turks and Caicos Islands,T-shirts,2010/04/13,Lst_OTHER_MATERIALS,oil,74.49
Europe,Albania,Alcohol  ,2016/05/26,Lst_BUILDING_MATERIALS,metal,51.57
Africa,Botswana,iron,2002/11/08,Lst_BUILDING_MATERIALS,wood,99.49
Europe,Serbia,Jewelry,2018/09/08,Lst_OTHER_MATERIALS,paraffin,55.8
Europe,Spain,Gold,2011/09/15,Lst_OTHER_MATERIALS,chalk,45.14
Asia,Thailand,safflower,2020/10/04,Lst_OTHER_MATERIALS,charcoal,30.98
Americas,Bahamas,Beans,2010/09/08,Lst_FABRICS,linen,52.48
Asia,Kyrgyzstan,Jerseys,2018/05/06,Lst_BUILDING_MATERIALS,sand,39.64
Africa,Eritrea,Sugar ,2003/12/24,Lst_FABRICS,nylon,87.02
Europe,Isle of Man,Caps,2020/01/18,Lst_BUILDING_MATERIALS,stone,92.46
Americas,Venezuela (Bolivarian Republic of),Gold,2006/03/07,Lst_METALS,GASES,43.42
Americas,Antigua and Barbuda,Coffee,2000/07/18,Lst_FABRICS,man-made fibres,58.96
Asia,Qatar,aluminium ,2007/06/13,Lst_METALS,carbon dioxide,37.73
Oceania,Tonga,Silver ,2007/12/10,Lst_BUILDING_MATERIALS,gravel,96.28
Europe,Spain,Meat,2011/02/17,Lst_OTHER_MATERIALS,smoke,68.58
Americas,Jamaica,Corn,2008/06/02,Lst_OTHER_MATERIALS,asbestos,49.66
Europe,United Kingdom of Great Britain and Northern Ireland,Cocoa beans,2003/01/01,Lst_BUILDING_MATERIALS,sand,51.87
Africa,Somalia,T-shirts,2013/03/30,Lst_OTHER_MATERIALS,chalk,48.61
Asia,Mongolia,T-shirts,2014/04/23,Lst_FABRICS,man-made fibres,93.08
Africa,Sudan,Jewelry,2004/03/19,Lst_FABRICS,cotton,81.67
Africa,Niger,Silver ,2006/07/26,Lst_METALS,magnesium,84.73
Africa,Senegal,Sugar ,2011/03/21,Lst_OTHER_MATERIALS,OTHER MATERIALS,41.57
Oceania,Cook Islands,Beans,2006/06/23,Lst_OTHER_MATERIALS,smoke,59.81
Americas,Costa Rica,Bananas,2021/08/29,Lst_FABRICS,wool,57.97
Africa,Cabo Verde,Antibiotics ,2019/08/04,Lst_OTHER_MATERIALS,ash,45.44
Europe,Norway,Sugar ,2020/06/18,Lst_METALS,tin,58.64
Europe,Belgium,pullovers ,2017/05/16,Lst_METALS,carbon dioxide,62.05
Africa,Malawi,Jerseys,2001/12/10,Lst_BUILDING_MATERIALS,gravel,80.19
Oceania,Kiribati,Beans,2005/03/06,Lst_BUILDING_MATERIALS,glass,66.75
Americas,Venezuela (Bolivarian Republic of),Beans,2015/12/13,Lst_BUILDING_MATERIALS,gravel,96.65
Africa,CÃ´te d Ivoire,bronze  ,2008/12/04,Lst_OTHER_MATERIALS,chalk,92.78
Americas,Saint Vincent and the Grenadines,Gold,2021/08/28,Lst_OTHER_MATERIALS,smoke,58.0
Europe,Guernsey,Coffee,2014/11/15,Lst_BUILDING_MATERIALS,wood,80.99
Europe,Svalbard and Jan Mayen,Caps,2008/10/04,Lst_METALS,helium,64.26
Europe,Montenegro,seeds,2009/03/23,Lst_OTHER_MATERIALS,rubber,56.69
Oceania,Kiribati,Bananas,2005/01/26,Lst_OTHER_MATERIALS,gas,78.46
Asia,Kyrgyzstan,magnesium ,2009/05/19,Lst_FABRICS,cloth,55.37
Asia,Kazakhstan,Palm oil,2012/07/14,Lst_OTHER_MATERIALS,gas,35.67
Europe,Monaco,Bananas,2015/01/12,Lst_OTHER_MATERIALS,rubber,37.0
Americas,Venezuela (Bolivarian Republic of),Diamonds,2009/03/18,Lst_BUILDING_MATERIALS,glass,40.24
Asia,China,Sugar ,2020/03/04,Lst_BUILDING_MATERIALS,glass,56.78
Americas,Virgin Islands (U.S.),Silver ,2006/06/14,Lst_FABRICS,nylon,89.21
Africa,Lesotho,seeds,2009/11/08,Lst_BUILDING_MATERIALS,marble,56.97
Africa,Western Sahara,Palm oil,2007/10/17,Lst_METALS,carbon dioxide,57.99
Asia,Thailand,Rice,2012/12/07,Lst_OTHER_MATERIALS,charcoal,43.66
Asia,Bahrain,Meat,2011/02/21,Lst_OTHER_MATERIALS,chalk,60.25
Europe,Isle of Man,Caps,2012/08/20,Lst_OTHER_MATERIALS,OTHER MATERIALS,31.98
Americas,Belize,Silver ,2019/05/25,Lst_OTHER_MATERIALS,coal,90.8
Asia,Iran (Islamic Republic of),iron,2010/08/28,Lst_FABRICS,man-made fibres,88.7
Americas,"Bonaire, Sint Eustatius and Saba",Bananas,2007/06/13,Lst_FABRICS,nylon,74.8
Asia,Korea (Republic of),Silver ,2019/04/22,Lst_FABRICS,cloth,85.16
Europe,Lithuania,Palm oil,2012/09/19,Lst_OTHER_MATERIALS,gas,94.91
Americas,CuraÃ§ao,Bananas,2002/11/12,Lst_FABRICS,cloth,48.96
Oceania,Norfolk Island,Corn,2002/10/29,Lst_FABRICS,wool,86.16
Americas,Saint Pierre and Miquelon,Chocolate,2014/10/17,Lst_OTHER_MATERIALS,petrol,76.78
Asia,Jordan,Rice,2012/03/13,Lst_METALS,aluminium,71.59
Asia,Iran (Islamic Republic of),Jerseys,2005/09/21,Lst_BUILDING_MATERIALS,cement,59.36
Oceania,Norfolk Island,T-shirts,2019/05/02,Lst_METALS,oxygen,68.07
Asia,Myanmar,fish,2013/10/06,Lst_FABRICS,cotton,37.15
Europe,Russian Federation,Cocoa beans,2001/10/16,Lst_METALS,silver,83.54
Africa,Malawi,Bananas,2010/07/09,Lst_OTHER_MATERIALS,soil,41.34
Americas,CuraÃ§ao,Provitamins,2013/02/19,Lst_FABRICS,man-made fibres,87.41
Americas,"Bonaire, Sint Eustatius and Saba",safflower,2002/02/05,Lst_BUILDING_MATERIALS,slate,47.74
Asia,Timor-Leste,uranium,2002/08/22,Lst_METALS,uranium,57.63
Africa,Namibia,Bananas,2009/08/24,Lst_FABRICS,cotton,43.68
Americas,Guyana,Chocolate,2020/02/14,Lst_BUILDING_MATERIALS,cement,36.33
Oceania,Tuvalu,fish,2013/10/06,Lst_METALS,zinc,88.63
Asia,Kazakhstan,Antibiotics ,2011/08/25,Lst_BUILDING_MATERIALS,metal,72.96
Asia,Yemen,Silver ,2008/09/09,Lst_OTHER_MATERIALS,water,37.27
Oceania,Kiribati,Rice,2004/06/29,Lst_METALS,steel,73.99
Americas,Mexico,Palm oil,2014/02/28,Lst_FABRICS,polyester,31.53
Asia,Kazakhstan,Diamonds,2014/08/26,Lst_FABRICS,wool,45.32
Oceania,Micronesia (Federated States of),Corn,2017/03/12,Lst_METALS,METALS,49.95
Africa,Niger,Caps,2007/11/21,Lst_BUILDING_MATERIALS,concrete,48.41
Africa,Chad,magnesium ,2010/11/08,Lst_METALS,magnesium,38.46
Americas,Bolivia (Plurinational State of),iron,2003/10/02,Lst_FABRICS,man-made fibres,63.26
Oceania,Nauru,Corn,2016/12/15,Lst_OTHER_MATERIALS,petrol,93.0
Asia,Turkmenistan,mercury,2006/12/28,Lst_METALS,brass,59.15
Europe,Monaco,magnesium ,2002/12/09,Lst_METALS,helium,78.77
Asia,Japan,iron,2012/11/14,Lst_BUILDING_MATERIALS,concrete,66.74
Oceania,Australia,seeds,2021/10/21,Lst_FABRICS,leather,34.6
Oceania,Fiji,Jewelry,2015/01/03,Lst_METALS,alloy,84.46
Europe,Romania,magnesium ,2007/11/28,Lst_BUILDING_MATERIALS,slate,46.35
Oceania,Pitcairn,Jewelry,2000/11/22,Lst_METALS,zinc,58.4
